userId,total_rated,avg_rating,rating_stddev,min_rating,max_rating
58854,31,4.161290322580645,1.098385912556796,1.0,5.0
59190,55,3.327272727272727,0.9438798074485389,1.0,5.0
59257,236,3.9216101694915255,0.9758788469790949,0.5,5.0
59645,102,3.593137254901961,1.3400354512763977,0.5,5.0
59728,48,3.4895833333333335,1.2652877199215986,0.5,5.0
60220,131,3.9122137404580153,1.0047596651601938,0.5,5.0
60544,24,3.3333333333333335,1.194795477010211,0.5,5.0
60569,27,3.925925925925926,1.1742731279039722,1.0,5.0
60934,21,3.9523809523809526,0.864649667564296,3.0,5.0
60951,25,2.6,1.2332207155790618,1.0,5.0
61372,31,3.6451612903225805,1.1415891583453361,1.0,5.0
61426,26,4.0,0.938083151964686,2.0,5.0
61431,34,3.2794117647058822,1.3268279356293673,0.5,5.0
61440,61,3.442622950819672,1.2044997601208347,1.0,5.0
61994,26,3.6153846153846154,1.2985198674467195,1.0,5.0
62271,65,3.3230769230769233,1.2668574839402358,0.5,5.0
62450,27,3.111111111111111,1.2734971031749038,0.5,5.0
62545,24,3.7083333333333335,0.8586727202955211,2.0,5.0
62658,28,3.2857142857142856,0.9663655798208223,0.5,5.0
62810,102,3.8137254901960786,0.8202920532414925,0.5,5.0
62862,183,3.3825136612021858,1.0074558417935717,0.5,5.0
62903,142,3.852112676056338,0.7527461129878515,1.0,5.0
63257,435,4.002298850574713,0.9120262814921044,1.0,5.0
63416,26,3.076923076923077,0.7442084075352507,1.0,5.0
63953,20,4.1,1.0208355710680808,2.0,5.0
64169,35,3.9714285714285715,1.01418510567422,1.0,5.0
64425,270,3.348148148148148,0.8851817574768428,0.5,5.0
64432,56,3.5357142857142856,0.7314813292661236,0.5,5.0
64557,568,3.4463028169014085,0.6882898520869521,0.5,5.0
64707,312,3.573717948717949,0.9694770811455622,0.5,5.0
64756,182,3.4175824175824174,1.3301928084057792,1.0,5.0
65216,23,3.9130434782608696,1.1246431142310664,1.0,5.0
65817,40,3.4,0.8101914936669332,1.0,5.0
66117,180,3.4722222222222223,1.0698016082749453,1.0,5.0
66417,36,3.8055555555555554,0.912436125183392,2.0,5.0
66493,175,3.7,0.7823483658302363,2.0,5.0
67319,364,4.175824175824176,0.7510273088160463,1.0,5.0
67356,67,3.9402985074626864,0.8142778361171806,3.0,5.0
67535,155,4.22258064516129,0.7051340838779063,1.0,5.0
67987,90,3.4611111111111112,0.9338448304139644,1.0,5.0
68149,102,4.019607843137255,0.7575415180840218,1.5,5.0
68165,21,4.0476190476190474,1.3592715135759474,1.0,5.0
68200,26,3.8076923076923075,1.265519048271681,1.0,5.0
68208,56,3.517857142857143,0.7860388939849877,1.0,5.0
68404,27,4.222222222222222,1.2194996872404222,1.0,5.0
68637,225,3.962222222222222,0.9447431833782567,0.5,5.0
68691,58,4.189655172413793,0.7826382855607104,2.0,5.0
68726,37,3.675675675675676,1.0815126766107135,1.0,5.0
69322,96,3.421875,0.9214637240482352,1.0,5.0
69448,47,3.851063829787234,1.0627839447547616,1.0,5.0
69531,21,3.5238095238095237,0.6015852075182383,3.0,5.0
69624,147,3.8095238095238093,0.9091116643541868,1.0,5.0
70148,79,4.063291139240507,0.8524741089669187,2.0,5.0
58684,325,3.5107692307692306,0.7662082117425331,0.5,5.0
59192,47,3.4893617021276597,1.1585662133323673,1.0,5.0
59275,47,3.765957446808511,1.4921936865400085,1.0,5.0
60248,210,3.7666666666666666,1.1356903906773508,1.0,5.0
60502,80,3.9625,0.8922131493076462,1.0,5.0
61023,41,4.024390243902439,0.7901836773196715,2.0,5.0
61073,40,4.2,0.7828285334736547,1.5,5.0
61598,135,3.1148148148148147,1.0754047151056298,0.5,5.0
61650,21,3.4285714285714284,1.121223821162776,1.0,5.0
61661,116,4.547413793103448,0.7517470905536797,0.5,5.0
61796,32,4.390625,0.9815587915608126,1.0,5.0
62029,135,3.1333333333333333,1.0370019934061643,0.5,5.0
62049,30,3.95,1.124568882911933,1.5,5.0
62413,128,4.078125,0.9102165096767851,1.0,5.0
62533,53,3.707547169811321,0.6311921128381942,2.0,4.5
62922,33,3.606060606060606,1.1973771841872223,1.0,5.0
63039,236,3.364406779661017,0.9777547378781669,1.0,5.0
63292,205,3.3878048780487804,0.8026289896796198,1.5,5.0
63385,21,3.2857142857142856,1.2305631695633161,1.0,5.0
63406,187,3.46524064171123,1.20153142462479,1.0,5.0
63738,20,4.0,1.1697953037312034,1.0,5.0
63892,34,4.426470588235294,0.6977491185534151,2.5,5.0
64050,30,3.7666666666666666,0.897634182970313,3.0,5.0
64228,179,3.357541899441341,0.9395113433300365,1.0,5.0
64283,182,3.870879120879121,0.8030179928928867,1.5,5.0
64452,46,4.0,1.201850425154663,1.0,5.0
65014,43,2.8488372093023258,0.8696940055815079,1.0,4.5
65090,22,3.6818181818181817,1.3587937099944003,1.0,5.0
65239,22,3.5,0.9636241116594314,1.0,5.0
65323,565,3.3902654867256636,0.7639906196940386,0.5,5.0
66019,85,2.9411764705882355,1.0041928905068678,1.0,5.0
66677,47,3.3191489361702127,0.8624127675792066,1.0,5.0
66690,420,3.704761904761905,0.6167713226280961,1.0,5.0
66856,98,3.7244897959183674,0.9391882022663224,1.0,5.0
66965,137,3.4014598540145986,0.8571486075989405,1.0,5.0
67381,28,3.357142857142857,1.1292175499576134,1.0,5.0
67480,151,3.943708609271523,0.8766280974233331,0.5,5.0
67547,62,3.870967741935484,0.9832010445602292,1.0,5.0
67598,32,4.0625,0.6690146823211658,3.0,5.0
67613,52,3.076923076923077,1.26562630928372,0.5,5.0
67809,108,4.037037037037037,0.6510369288508812,2.0,5.0
67967,183,3.8251366120218577,0.85293408137363,0.5,5.0
68244,91,3.7362637362637363,1.1287669263912612,0.5,5.0
68298,22,4.2727272727272725,0.8827348295047496,3.0,5.0
68337,57,3.7719298245614037,0.9639491661843316,1.0,5.0
68464,31,3.2903225806451615,0.7828813612588127,2.0,5.0
68742,31,3.3225806451612905,1.3512240567770035,0.5,5.0
68810,42,3.6666666666666665,1.2815133330419264,1.0,5.0
69030,129,3.7364341085271318,0.9562245081974836,1.0,5.0
69286,316,3.7262658227848102,0.8766313475972177,0.5,5.0
69308,245,3.7224489795918365,1.0733861897496473,1.0,5.0
69560,338,2.4940828402366866,1.1638575041013555,1.0,5.0
70137,29,3.9482758620689653,0.6987850117245198,2.0,5.0
58590,130,4.253846153846154,0.7905599866088293,2.0,5.0
58731,142,3.3732394366197185,0.9720137386996942,1.0,5.0
58864,31,3.5483870967741935,0.8500474370064828,2.0,5.0
59070,25,3.8,0.9128709291752769,2.0,5.0
59094,122,3.959016393442623,0.8371295009626206,1.0,5.0
59174,225,3.582222222222222,1.0452462305790358,0.5,5.0
59235,197,3.6954314720812182,0.8290820111722078,1.0,5.0
59258,104,3.076923076923077,0.6024594848772785,1.0,5.0
59327,54,3.4074074074074074,0.9319996460951333,1.0,5.0
59579,27,2.925925925925926,0.6155626523087467,2.0,4.0
60446,48,4.0625,0.8850111190550454,2.0,5.0
60524,33,2.909090909090909,1.0417424214878037,1.0,5.0
60690,34,3.8823529411764706,0.9774644342085306,1.0,5.0
60825,69,3.5072463768115942,0.9013582627443772,2.0,5.0
61052,27,3.314814814814815,1.3738502056135478,0.5,5.0
61085,468,2.8162393162393164,0.994843860427753,0.5,5.0
61133,54,3.4444444444444446,1.2387861780664786,1.0,5.0
61678,445,4.221348314606741,0.7761176059809455,0.5,5.0
61742,128,3.9375,0.8108515986052133,1.0,5.0
61999,21,3.619047619047619,0.9734572654303052,2.0,5.0
62001,82,3.5853658536585367,0.8004816376113607,1.0,5.0
62143,28,4.357142857142857,0.6784669927988098,3.0,5.0
62438,32,3.828125,0.9722718241315029,2.0,5.0
62552,27,3.962962962962963,0.783556069442458,2.5,5.0
62625,57,4.131578947368421,0.7228806201423882,2.5,5.0
62657,38,3.8157894736842106,0.8654092347958772,1.5,5.0
62808,110,2.8,0.810481791248239,1.0,5.0
62910,41,3.317073170731707,1.1872031079441272,0.5,5.0
63208,21,3.2857142857142856,0.7343607521414215,2.0,5.0
63375,104,3.3653846153846154,0.8338435082591159,1.0,5.0
63952,100,3.87,0.7474535896541461,1.0,5.0
63972,100,3.715,0.5562092114202054,2.5,5.0
64022,47,3.7872340425531914,0.9540798028049114,1.0,5.0
64096,416,3.2427884615384617,0.9969572568626611,1.0,5.0
64133,99,3.217171717171717,0.8839891499057568,0.5,5.0
64243,21,2.4047619047619047,1.0679307985427662,1.0,5.0
64341,75,3.66,0.9449724720715272,1.0,5.0
64598,214,3.9883177570093458,1.0168089511591583,1.0,5.0
64820,68,3.8161764705882355,0.48023945958509195,2.0,4.5
65079,20,3.95,0.8870412083230168,3.0,5.0
65972,71,4.183098591549296,0.7983887194116048,2.0,5.0
66184,27,4.185185185185185,0.5572623354770267,3.0,5.0
66404,59,4.135593220338983,1.1956476692231541,1.0,5.0
66457,235,2.6893617021276595,1.1328871751054732,1.0,5.0
66540,30,3.533333333333333,0.68144538746106,3.0,5.0
67101,69,4.108695652173913,0.6799089754031487,1.0,5.0
67308,110,3.3363636363636364,0.9887186845598019,1.0,5.0
67358,26,3.923076923076923,0.7961445558729607,3.0,5.0
67512,64,3.375,1.046536236944567,1.0,5.0
67570,146,3.595890410958904,1.0005430740751893,1.0,5.0
67596,274,3.874087591240876,0.8492746784634276,1.0,5.0
67626,30,3.7666666666666666,1.0806553992619585,0.5,5.0
67958,20,3.75,0.7863975156570493,2.0,5.0
68391,252,3.388888888888889,0.8323367214559376,1.0,5.0
68402,102,4.4411764705882355,0.6975704572351255,3.0,5.0
68965,95,4.205263157894737,0.9296954913340942,0.5,5.0
68977,22,3.5454545454545454,0.6709817063202619,2.0,5.0
69113,79,4.246835443037975,0.8581189091946578,1.5,5.0
70157,67,3.888059701492537,0.7220598455974074,1.5,5.0
70315,31,2.870967741935484,1.2039361966447384,1.0,5.0
58580,21,3.5952380952380953,0.8890872794479687,2.0,5.0
58717,67,3.1791044776119404,1.2299959735623718,1.0,5.0
58749,73,3.8767123287671232,0.8966791430273905,2.0,5.0
58763,121,4.380165289256198,0.9332398615138863,1.0,5.0
59079,288,3.7777777777777777,0.9504771913159032,0.5,5.0
59156,120,3.7666666666666666,1.221194712816365,1.0,5.0
59164,27,4.222222222222222,0.7510676161988108,3.0,5.0
59408,402,3.4738805970149254,0.5671289778154057,1.5,5.0
59845,40,3.7,0.7909747313543118,2.0,5.0
60436,27,3.7037037037037037,1.1029615662044696,0.5,5.0
60631,22,4.136363636363637,1.4407489634761415,1.0,5.0
60738,23,4.0,0.7385489458759964,3.0,5.0
60918,87,4.218390804597701,1.039065852338463,1.0,5.0
60956,56,4.544642857142857,0.8700929193549894,0.5,5.0
61607,45,4.211111111111111,1.1652588909029113,0.5,5.0
61810,23,3.347826086956522,0.9820523802070619,1.0,5.0
61851,225,3.9555555555555557,0.826609781068873,1.0,5.0
61944,86,3.3255813953488373,0.640622132638473,2.0,5.0
62932,40,3.625,1.21291131009396,1.0,5.0
63370,171,2.9590643274853803,0.9601269839190018,0.5,5.0
63408,44,4.25,0.686243566496721,2.5,5.0
63965,25,3.44,1.121011448053349,0.5,5.0
64360,21,3.9047619047619047,0.5389584311207966,3.0,4.5
64371,105,3.3,0.8366600265340756,0.5,5.0
64475,74,3.824324324324324,0.9911679579012254,0.5,5.0
64630,170,3.570588235294118,1.0990930666197205,0.5,5.0
64715,48,1.28125,1.5399165838143256,0.5,5.0
64776,66,4.166666666666667,0.937809777879917,1.0,5.0
64986,96,3.7291666666666665,1.4435275992597305,0.5,5.0
65516,38,3.9210526315789473,0.6928819152686849,2.0,5.0
65913,187,4.05614973262032,0.6097788591198434,0.5,5.0
66258,275,3.1963636363636363,0.9019370145608305,0.5,5.0
66476,27,3.3333333333333335,1.0741723110591492,0.5,4.5
66536,35,3.3142857142857145,1.0784364654832632,1.0,5.0
66588,104,3.269230769230769,1.1510296718381459,1.0,5.0
66701,20,1.925,1.0794126082955344,0.5,4.0
66732,229,3.8209606986899565,0.7770258994709457,2.0,5.0
66762,52,4.086538461538462,0.8672762967833793,2.0,5.0
66795,215,3.9395348837209303,1.0051594784154736,1.0,5.0
66894,133,3.8909774436090228,0.7937691679018514,1.0,5.0
66982,29,3.9482758620689653,0.9194799343942719,1.0,5.0
67017,579,3.736614853195164,0.827807966623897,1.0,5.0
67177,49,3.1020408163265305,0.5494276552006822,2.0,4.0
67386,278,2.9820143884892087,0.7969030125081537,0.5,5.0
67758,28,4.5,0.6382847385042254,3.0,5.0
68134,190,3.8947368421052633,1.1498671118116015,1.0,5.0
68248,113,3.9690265486725664,0.5144483255352452,3.0,5.0
68421,36,4.138888888888889,0.7231983635323528,2.0,5.0
68559,77,3.987012987012987,0.9247119963236704,1.0,5.0
68662,356,4.035112359550562,0.5407639236696417,2.0,5.0
69245,54,3.4814814814814814,0.8630953671861188,1.5,5.0
69477,67,3.708955223880597,0.769441226472188,1.0,5.0
69585,22,4.2272727272727275,1.0203555954301136,2.0,5.0
69627,29,4.293103448275862,0.9307949883539489,2.0,5.0
69694,22,4.0,0.9258200997725514,2.0,5.0
69756,483,3.960662525879917,1.066514651590642,1.0,5.0
69919,52,4.096153846153846,0.8913443335576378,2.0,5.0
70179,23,3.260869565217391,0.688700443150182,2.0,5.0
70843,57,3.175438596491228,1.0542906724690009,1.0,5.0
70949,85,4.08235294117647,0.9662367439598596,2.0,5.0
71307,141,3.734042553191489,0.6081388219376561,1.5,5.0
71609,73,4.2465753424657535,0.8296723235010082,2.0,5.0
71874,43,3.895348837209302,0.8968074296589392,1.0,5.0
71886,60,3.8666666666666667,1.1269678332477557,1.0,5.0
72308,139,3.6223021582733814,0.7514279320229543,1.0,5.0
72473,20,2.75,0.9665456669582608,1.0,4.0
72714,32,4.484375,0.6154512506571772,3.0,5.0
73031,206,3.29126213592233,1.2812422931968765,1.0,5.0
73127,104,3.5096153846153846,1.400382696013842,1.0,5.0
73315,28,2.107142857142857,1.5773697214335127,0.5,5.0
73675,28,3.3035714285714284,0.8958679395309138,1.5,4.5
73981,139,4.014388489208633,1.0933634551620663,1.0,5.0
74021,590,3.071186440677966,1.449202209830334,1.0,5.0
74028,1585,3.4662460567823343,0.9685535933314229,0.5,5.0
74191,58,4.379310344827586,0.8949681207082681,1.0,5.0
74225,34,3.6176470588235294,0.7391520892561242,2.0,5.0
74385,58,3.1724137931034484,1.0944506117503878,1.0,5.0
74454,66,3.8863636363636362,0.7327264918699966,2.5,5.0
74719,26,3.3076923076923075,0.8840466399113008,1.0,5.0
74752,50,3.55,1.418716004717229,0.5,5.0
75452,67,2.8955223880597014,1.3386371219221995,1.0,5.0
75607,43,3.6511627906976742,0.6504108932137238,3.0,5.0
75728,351,3.6210826210826212,0.7193330017731481,1.0,5.0
75929,104,3.25,0.8561598616717933,1.0,5.0
76362,102,4.098039215686274,0.6786679428591903,1.5,5.0
76565,169,3.8461538461538463,0.8728715609439697,1.0,5.0
76907,87,3.82183908045977,0.595413729004897,2.0,5.0
77211,57,3.1403508771929824,1.2017635328850813,1.0,5.0
77940,108,2.0555555555555554,1.3796473430834626,0.5,5.0
78032,47,3.9893617021276597,0.8041290299213536,2.0,5.0
78054,39,3.3076923076923075,0.7661883152417268,1.0,5.0
78168,53,3.943396226415094,0.7699923660865996,3.0,5.0
78704,192,3.9791666666666665,0.7857256181046274,1.0,5.0
78721,51,4.009803921568627,0.8030578813412603,1.0,5.0
78771,21,4.095238095238095,0.9952267030562386,2.0,5.0
78859,300,3.098333333333333,0.7536958362634706,1.0,5.0
79196,34,3.9411764705882355,0.7762058642344918,3.0,5.0
79314,42,3.738095238095238,1.2699053893993644,1.0,5.0
79818,30,3.4833333333333334,0.8039056958475241,2.0,4.5
79824,26,3.980769230769231,0.49961523657248946,3.0,5.0
80069,46,3.391304347826087,1.25127953834936,0.5,5.0
80160,26,3.923076923076923,1.0167822548835879,1.0,5.0
80363,50,3.2,1.2453996981544782,1.0,5.0
80388,70,3.6142857142857143,1.0672035398391135,1.0,5.0
80519,28,3.4642857142857144,1.3738872361173378,0.5,5.0
80742,53,4.018867924528302,0.8658158899544015,2.0,5.0
80796,20,3.4,0.7181848464596078,2.0,5.0
80905,69,3.3043478260869565,1.061413428157542,1.0,5.0
81457,84,3.630952380952381,0.91874406028421,1.0,5.0
70415,61,3.3278688524590163,1.1063650915710395,1.0,5.0
70499,33,3.606060606060606,1.248483929096455,1.0,5.0
70663,719,3.998609179415855,0.8827491001340563,1.0,5.0
70956,72,3.5555555555555554,0.9327966263692661,1.0,5.0
71014,65,4.076923076923077,0.9891235436563951,1.0,5.0
71031,208,3.670673076923077,1.0556750382218887,1.0,5.0
71078,282,3.25177304964539,1.0969451490635302,0.5,5.0
71080,440,3.3511363636363636,0.616772833801247,0.5,5.0
71569,95,3.357894736842105,0.8110380723241284,1.0,5.0
72381,548,4.085766423357664,0.9579542665422255,0.5,5.0
72934,20,3.45,0.6863327411532598,3.0,5.0
73090,53,3.641509433962264,1.766072779476907,1.0,5.0
73110,53,3.509433962264151,1.153967095741968,1.0,5.0
73839,20,1.85,1.2987848571888871,0.5,4.0
73987,20,3.525,0.9101041004655516,1.5,5.0
74107,21,2.5476190476190474,1.3500440909907525,0.5,4.5
74190,156,3.717948717948718,1.0764030411656236,1.0,5.0
74244,200,3.75,1.155063138651458,1.0,5.0
74512,32,3.46875,0.8793096632421185,2.0,5.0
74579,332,3.569277108433735,0.7453919395343174,0.5,5.0
75008,20,3.025,0.865645484747167,1.5,4.5
75009,72,4.0625,0.9711960826660676,0.5,5.0
75089,226,4.898230088495575,0.33105415492130397,3.0,5.0
75172,131,4.103053435114504,0.9420059555011568,0.5,5.0
75393,37,3.864864864864865,1.0317773813011042,2.0,5.0
75688,98,4.209183673469388,0.5416825133763381,1.5,5.0
75702,298,4.093959731543624,0.9750578460208383,1.0,5.0
75761,137,3.4744525547445257,1.1886738283309124,1.0,5.0
76144,129,4.286821705426356,0.7415545163878339,2.0,5.0
76421,39,3.4871794871794872,1.1892455563307192,1.0,5.0
76571,32,3.875,1.1981168018885895,0.5,5.0
76588,31,3.274193548387097,1.270424533226455,0.5,5.0
76647,432,3.678240740740741,0.6574143667170952,2.0,5.0
76672,25,3.0,0.8660254037844386,1.0,5.0
76951,110,3.6818181818181817,0.966710284407027,0.5,5.0
76952,28,2.9464285714285716,1.1733087569576215,1.0,5.0
77065,112,2.669642857142857,1.2257624423164402,1.0,5.0
78125,22,2.0681818181818183,1.178128606301966,0.5,4.5
78575,104,3.5576923076923075,1.2371822281181226,1.0,5.0
79166,57,3.9298245614035086,0.7526061653349984,3.0,5.0
79474,216,4.060185185185185,0.660224037354314,1.0,5.0
80485,188,3.9281914893617023,0.77831775643413,0.5,5.0
80786,49,3.6020408163265305,1.524042020953705,0.5,5.0
80841,72,4.027777777777778,0.7686135720641353,3.0,5.0
81209,42,3.8214285714285716,0.7949645533701379,1.0,5.0
81430,84,3.761904761904762,0.8865670575015352,2.0,5.0
81590,32,4.1875,0.8590129369261276,2.0,5.0
70353,55,3.827272727272727,0.788917341925358,1.5,5.0
70835,163,4.153374233128834,0.7271865459875502,2.0,5.0
70948,36,3.75,0.7699721701835354,2.0,5.0
71035,199,3.3668341708542715,1.2127710683723458,0.5,5.0
71338,28,3.6785714285714284,1.2781227967601092,0.5,5.0
71445,68,2.7058823529411766,1.120485283051357,1.0,5.0
71714,36,3.5555555555555554,0.93943583205011,1.0,5.0
71860,21,3.4761904761904763,1.3645163106041502,1.0,5.0
71909,22,2.909090909090909,1.4111491740216524,1.0,5.0
72065,32,3.75,1.1430011430017144,1.0,5.0
72092,365,3.073972602739726,1.1755320746742675,1.0,5.0
72228,43,3.186046511627907,0.9575716796118631,1.0,5.0
72352,59,3.983050847457627,0.8457097697267894,1.5,5.0
72684,247,3.9473684210526314,0.42443549058176433,2.0,5.0
73193,52,3.75,0.9471318934179187,1.0,5.0
73262,79,3.949367088607595,0.8608096096298873,0.5,5.0
73353,40,4.05,0.9323254631461961,2.0,5.0
73623,27,2.962962962962963,0.854016820293798,1.0,5.0
73766,109,3.4220183486238533,0.8953954018120355,1.0,5.0
73974,21,3.8095238095238093,0.511766315719159,3.0,5.0
73998,26,3.3846153846153846,0.8038369524685003,2.0,4.5
74132,483,2.6459627329192545,1.5273846244935836,1.0,5.0
74610,51,3.6862745098039214,1.1745670875421528,1.0,5.0
75121,142,3.982394366197183,0.7205493664361806,1.0,5.0
75240,31,3.129032258064516,0.9571462961627467,2.0,5.0
75258,233,3.5493562231759657,0.9895627810089102,1.0,5.0
75275,244,3.2807377049180326,1.3736489317537768,0.5,5.0
75519,50,3.45,0.8704326862109957,0.5,4.5
75712,86,3.6627906976744184,0.8759595090867544,2.0,5.0
75995,60,3.566666666666667,1.3699766998719687,1.0,5.0
76568,84,3.857142857142857,1.2138047037575803,1.0,5.0
76723,63,3.365079365079365,0.6672424548839727,1.0,5.0
76950,63,4.150793650793651,1.0381237753092176,0.5,5.0
77014,20,3.35,1.0399898784932577,1.0,5.0
77247,1659,3.6458710066305002,0.9437430341958216,0.5,5.0
78178,50,4.02,1.020004001592791,1.0,5.0
78642,25,3.1,0.7905694150420948,1.0,5.0
78768,54,3.9444444444444446,0.762732591600299,2.0,5.0
79224,104,3.3365384615384617,1.2511010833807337,1.0,5.0
79247,21,3.0476190476190474,1.023532631438318,1.0,5.0
79935,164,4.176829268292683,1.112869367149876,1.0,5.0
79957,32,3.15625,1.4448880970176292,0.5,5.0
80338,47,3.5319148936170213,0.9172516564689852,2.0,5.0
80435,33,2.0,1.14564392373896,0.5,4.0
80903,93,3.89247311827957,0.8270214443279049,2.0,5.0
81706,2097,2.8433476394849784,0.8702268118104095,0.5,5.0
70583,56,3.517857142857143,1.1907380664349079,1.0,5.0
71086,39,4.0256410256410255,0.9593632616200646,2.0,5.0
71646,260,3.1076923076923078,0.7822465799923395,1.0,5.0
71973,67,4.044776119402985,0.6380091150886704,2.0,5.0
72063,201,3.5671641791044775,1.7078396932705495,1.0,5.0
72747,109,3.426605504587156,0.8016929080753474,1.0,5.0
73208,23,3.782608695652174,0.9980217586956909,1.0,5.0
73601,27,3.7777777777777777,0.9740215340114144,1.0,5.0
73796,43,3.255813953488372,1.0022123920847732,1.0,5.0
74123,120,3.7416666666666667,1.337851239254705,1.0,5.0
74130,155,4.316129032258065,0.6596421571203249,1.0,5.0
74188,800,3.2225,0.7149354277361629,1.0,5.0
74340,81,4.222222222222222,1.0338036564067667,0.5,5.0
74806,40,3.8,1.0966148378369238,1.0,5.0
74900,93,3.5698924731182795,1.2545382786747168,1.0,5.0
75422,593,3.688026981450253,0.7946027729868177,0.5,5.0
75525,100,4.32,0.7801838685123325,0.5,5.0
75895,52,4.134615384615385,0.7417215310091749,3.0,5.0
76016,205,4.121951219512195,0.7539153340675153,2.0,5.0
76153,264,3.2821969696969697,0.8208924146882366,0.5,5.0
76173,342,3.5116959064327484,0.7590185366165143,0.5,5.0
